,i,j,p
7120,328,188,
7121,328,200,
7122,328,209,
7123,328,217,
7124,328,253,
7125,328,294,
7126,329,1,
7127,329,8,
7128,329,15,
7129,329,16,
7130,329,22,
7131,329,32,
7132,329,43,
7133,329,54,
7134,329,79,
7135,329,88,
7136,329,92,
7137,329,113,
7138,329,119,
7139,329,148,
7140,329,151,
7141,329,153,
7142,329,156,
7143,329,161,
7144,329,164,
7145,329,188,
7146,329,197,
7147,329,200,
7148,329,208,
7149,329,209,
7150,329,217,
7151,329,221,
7152,329,244,
7153,329,247,
7154,329,253,
7155,329,258,
7156,329,272,
7157,329,280,
7158,329,294,
7159,329,311,
7160,330,1,
7161,330,15,
7162,330,16,
7163,330,22,
7164,330,32,
7165,330,43,
7166,330,54,
7167,330,79,
7168,330,88,
7169,330,92,
7170,330,113,
7171,330,140,
7172,330,141,
7173,330,148,
7174,330,151,
7175,330,156,
7176,330,161,
7177,330,164,
7178,330,188,
7179,330,197,
7180,330,200,
7181,330,208,
7182,330,209,
7183,330,217,
7184,330,221,
7185,330,247,
7186,330,253,
7187,330,258,
7188,330,272,
7189,330,280,
7190,330,294,
7191,330,311,
7192,330,316,
7193,330,319,
7194,331,1,
7195,331,22,
7196,331,32,
7197,331,54,
7198,331,79,
7199,331,92,
7200,331,148,
7201,331,151,
7202,331,161,
7203,331,164,
7204,331,180,
7205,331,188,
7206,331,197,
7207,331,200,
7208,331,208,
7209,331,253,
7210,331,294,
7211,331,311,
7212,331,319,
7213,332,1,
7214,332,15,
7215,332,16,
7216,332,22,
7217,332,32,
7218,332,43,
7219,332,54,
7220,332,79,
7221,332,88,
7222,332,92,
7223,332,119,
7224,332,140,
7225,332,141,
7226,332,148,
7227,332,151,
7228,332,153,
7229,332,161,
7230,332,164,
7231,332,180,
7232,332,188,
7233,332,197,
7234,332,200,
7235,332,208,
7236,332,209,
7237,332,217,
7238,332,221,
7239,332,244,
7240,332,247,
7241,332,253,
7242,332,258,
7243,332,272,
7244,332,280,
7245,332,294,
7246,332,311,
7247,332,316,
7248,332,319,
7249,333,1,
7250,333,22,
7251,333,32,
7252,333,43,
7253,333,148,
7254,333,188,
7255,333,221,
7256,334,1,
7257,334,15,
7258,334,16,
7259,334,22,
7260,334,32,
7261,334,43,
7262,334,54,
7263,334,79,
7264,334,92,
7265,334,151,
7266,334,153,
7267,334,156,
7268,334,161,
7269,334,180,
7270,334,188,
7271,334,197,
7272,334,200,
7273,334,208,
7274,334,217,
7275,334,247,
7276,334,253,
7277,334,280,
7278,334,294,
7279,334,311,
7280,334,316,
7281,334,319,
7282,335,1,
7283,335,32,
7284,335,188,
7285,335,247,
7286,335,294,
7287,335,311,
7288,336,1,
7289,336,8,
7290,336,15,
7291,336,16,
7292,336,22,
7293,336,32,
7294,336,43,
7295,336,151,
7296,336,156,
7297,336,161,
7298,336,164,
7299,336,188,
7300,336,197,
7301,336,217,
7302,336,280,
7303,336,294,
7304,336,311,
7305,337,1,
7306,337,15,
7307,337,32,
7308,337,43,
7309,337,54,
7310,337,88,
7311,337,92,
7312,337,148,
7313,337,151,
7314,337,153,
7315,337,161,
7316,337,164,
7317,337,180,
7318,337,188,
7319,337,197,
7320,337,200,
7321,337,208,
7322,337,217,
7323,337,221,
7324,337,253,
7325,337,280,
7326,337,294,
7327,337,311,
7328,338,1,
7329,338,15,
7330,338,32,
7331,338,43,
7332,338,54,
7333,338,79,
7334,338,88,
7335,338,92,
7336,338,148,
7337,338,151,
7338,338,153,
7339,338,161,
7340,338,164,
7341,338,188,
7342,338,197,
7343,338,200,
7344,338,208,
7345,338,209,
7346,338,217,
7347,338,221,
7348,338,253,
7349,338,258,
7350,338,294,
7351,338,311,
7352,339,1,
7353,339,15,
7354,339,22,
7355,339,32,
7356,339,43,
7357,339,54,
7358,339,79,
7359,339,88,
7360,339,141,
7361,339,148,
7362,339,151,
7363,339,153,
7364,339,161,
7365,339,164,
7366,339,185,
7367,339,188,
7368,339,197,
7369,339,200,
7370,339,208,
7371,339,209,
7372,339,217,
7373,339,247,
7374,339,253,
7375,339,258,
7376,339,294,
7377,339,311,
7378,339,316,
7379,340,1,
7380,340,22,
7381,340,32,
7382,340,43,
7383,340,54,
7384,340,79,
7385,340,141,
7386,340,151,
7387,340,164,
7388,340,188,
7389,340,197,
7390,340,200,
7391,340,208,
7392,340,209,
7393,340,217,
7394,340,272,
7395,340,294,
7396,340,311,
7397,341,1,
7398,341,15,
7399,341,22,
7400,341,32,
7401,341,43,
7402,341,54,
7403,341,92,
7404,341,148,
7405,341,153,
7406,341,164,
7407,341,188,
7408,341,200,
7409,341,253,
7410,341,294,
7411,341,311,
7412,341,316,
7413,342,1,
7414,342,32,
7415,342,164,
7416,342,188,
7417,343,1,
7418,343,43,
7419,343,54,
7420,343,148,
7421,343,151,
7422,343,153,
7423,343,161,
7424,343,188,
7425,343,197,
7426,343,208,
7427,343,209,
7428,343,217,
7429,343,221,
7430,343,247,
7431,343,253,
7432,343,272,
7433,343,311,
7434,343,316,
7435,344,1,
7436,344,15,
7437,344,43,
7438,344,79,
7439,344,113,
7440,344,141,
7441,344,161,
7442,344,180,
7443,344,188,
7444,344,208,
7445,344,253,
7446,344,294,
7447,345,1,
7448,345,15,
7449,345,22,
7450,345,32,
7451,345,43,
7452,345,54,
7453,345,92,
7454,345,148,
7455,345,151,
7456,345,161,
7457,345,188,
7458,345,200,
7459,345,208,
7460,345,247,
7461,345,253,
7462,345,258,
7463,345,272,
7464,345,294,
7465,345,311,
7466,346,1,
7467,346,43,
7468,346,54,
7469,346,151,
7470,346,188,
7471,346,197,
7472,346,200,
7473,347,1,
7474,347,15,
7475,347,16,
7476,347,22,
7477,347,32,
7478,347,43,
7479,347,54,
7480,347,79,
7481,347,88,
7482,347,92,
7483,347,148,
7484,347,151,
7485,347,153,
7486,347,161,
7487,347,188,
7488,347,197,
7489,347,200,
7490,347,209,
7491,347,217,
7492,347,247,
7493,347,253,
7494,347,258,
7495,347,280,
7496,347,294,
7497,347,311,
7498,347,316,
7499,347,319,
7500,348,1,
7501,348,8,
7502,348,15,
7503,348,22,
7504,348,32,
7505,348,43,
7506,348,54,
7507,348,79,
7508,348,88,
7509,348,92,
7510,348,148,
7511,348,151,
7512,348,153,
7513,348,161,
7514,348,188,
7515,348,197,
7516,348,200,
7517,348,217,
7518,348,221,
7519,348,253,
7520,348,280,
7521,348,294,
7522,348,311,
7523,348,316,
7524,349,1,
7525,349,22,
7526,349,32,
7527,349,43,
7528,349,88,
7529,349,113,
7530,349,151,
7531,349,156,
7532,349,164,
7533,349,180,
7534,349,188,
7535,349,221,
7536,349,253,
7537,349,294,
7538,349,311,
7539,350,1,
7540,350,22,
7541,350,54,
7542,350,92,
7543,350,148,
7544,350,161,
7545,350,188,
7546,350,208,
7547,350,209,
7548,350,294,
7549,351,1,
7550,351,32,
7551,351,43,
7552,351,54,
7553,351,113,
7554,351,148,
7555,351,151,
7556,351,156,
7557,351,161,
7558,351,188,
7559,351,197,
7560,351,200,
7561,351,272,
7562,351,311,
7563,352,1,
7564,352,15,
7565,352,22,
7566,352,32,
7567,352,43,
7568,352,54,
7569,352,88,
7570,352,92,
7571,352,113,
7572,352,119,
7573,352,148,
7574,352,151,
7575,352,156,
7576,352,161,
7577,352,164,
7578,352,185,
7579,352,188,
7580,352,197,
7581,352,200,
7582,352,208,
7583,352,209,
7584,352,217,
7585,352,221,
7586,352,247,
7587,352,253,
7588,352,258,
7589,352,272,
7590,352,280,
7591,352,294,
7592,352,311,
7593,352,316,
7594,352,319,
7595,353,1,
7596,353,15,
7597,353,22,
7598,353,32,
7599,353,43,
7600,353,54,
7601,353,79,
7602,353,113,
7603,353,140,
7604,353,148,
7605,353,151,
7606,353,153,
7607,353,156,
7608,353,161,
7609,353,188,
7610,353,197,
7611,353,200,
7612,353,208,
7613,353,217,
7614,353,221,
7615,353,247,
7616,353,253,
7617,353,258,
7618,353,272,
7619,353,280,
7620,353,294,
7621,353,311,
7622,353,319,
7623,354,1,
7624,354,8,
7625,354,15,
7626,354,22,
7627,354,43,
7628,354,54,
7629,354,79,
7630,354,88,
7631,354,140,
7632,354,151,
7633,354,153,
7634,354,161,
7635,354,164,
7636,354,180,
7637,354,188,
7638,354,197,
7639,354,200,
7640,354,208,
7641,354,217,
7642,354,253,
7643,354,258,
7644,354,272,
7645,354,294,
7646,354,311,
7647,354,319,
7648,355,1,
7649,355,15,
7650,355,22,
7651,355,32,
7652,355,54,
7653,355,88,
7654,355,92,
7655,355,148,
7656,355,151,
7657,355,161,
7658,355,164,
7659,355,180,
7660,355,188,
7661,355,197,
7662,355,200,
7663,355,208,
7664,355,221,
7665,355,253,
7666,355,258,
7667,355,272,
7668,355,311,
7669,356,1,
7670,356,8,
7671,356,22,
7672,356,32,
7673,356,43,
7674,356,54,
7675,356,79,
7676,356,92,
7677,356,140,
7678,356,151,
7679,356,153,
7680,356,156,
7681,356,161,
7682,356,164,
7683,356,180,
7684,356,188,
7685,356,197,
7686,356,208,
7687,356,209,
7688,356,217,
7689,356,247,
7690,356,253,
7691,356,258,
7692,356,280,
7693,356,294,
7694,356,311,
7695,356,319,
7696,357,1,
7697,357,16,
7698,357,22,
7699,357,32,
7700,357,43,
7701,357,54,
7702,357,79,
7703,357,88,
7704,357,148,
7705,357,151,
7706,357,153,
7707,357,161,
7708,357,164,
7709,357,188,
7710,357,197,
7711,357,200,
7712,357,208,
7713,357,209,
7714,357,217,
7715,357,221,
7716,357,247,
7717,357,253,
7718,357,258,
7719,357,280,
7720,357,294,
7721,357,311,
7722,357,316,
7723,357,319,
7724,358,1,
7725,358,22,
7726,358,32,
7727,358,43,
7728,358,54,
7729,358,79,
7730,358,88,
7731,358,92,
7732,358,140,
7733,358,141,
7734,358,148,
7735,358,151,
7736,358,153,
7737,358,156,
7738,358,161,
7739,358,164,
7740,358,188,
7741,358,197,
7742,358,200,
7743,358,208,
7744,358,217,
7745,358,221,
7746,358,247,
7747,358,253,
7748,358,258,
7749,358,294,
7750,358,311,
7751,358,316,
7752,358,319,
7753,359,1,
7754,359,22,
7755,359,32,
7756,359,43,
7757,359,54,
7758,359,148,
7759,359,151,
7760,359,156,
7761,359,161,
7762,359,188,
7763,359,197,
7764,359,200,
7765,359,208,
7766,359,209,
7767,359,253,
7768,359,258,
7769,359,280,
7770,359,294,
7771,359,311,
7772,359,319,
7773,360,1,
7774,360,16,
7775,360,22,
7776,360,32,
7777,360,43,
7778,360,148,
7779,360,151,
7780,360,161,
7781,360,164,
7782,360,180,
7783,360,188,
7784,360,197,
7785,360,200,
7786,360,208,
7787,360,209,
7788,360,221,
7789,360,247,
7790,360,253,
7791,360,294,
7792,360,311,
7793,361,1,
7794,361,8,
7795,361,15,
7796,361,16,
7797,361,22,
7798,361,32,
7799,361,43,
7800,361,54,
7801,361,79,
7802,361,88,
7803,361,92,
7804,361,141,
7805,361,148,
7806,361,151,
7807,361,161,
7808,361,164,
7809,361,188,
7810,361,197,
7811,361,200,
7812,361,209,
7813,361,217,
7814,361,221,
7815,361,253,
7816,361,258,
7817,361,272,
7818,361,280,
7819,361,294,
7820,361,311,
7821,361,319,
7822,362,1,
7823,362,22,
7824,362,32,
7825,362,43,
7826,362,54,
7827,362,119,
7828,362,141,
7829,362,151,
7830,362,153,
7831,362,161,
7832,362,164,
7833,362,188,
7834,362,197,
7835,362,208,
7836,362,221,
7837,362,253,
7838,362,272,
7839,362,294,
7840,362,311,
7841,363,1,
7842,363,22,
7843,363,32,
7844,363,43,
7845,363,54,
7846,363,79,
7847,363,88,
7848,363,92,
7849,363,113,
7850,363,119,
7851,363,141,
7852,363,148,
7853,363,151,
7854,363,153,
7855,363,161,
7856,363,164,
7857,363,180,
7858,363,188,
7859,363,197,
7860,363,200,
7861,363,208,
7862,363,217,
7863,363,221,
7864,363,247,
7865,363,253,
7866,363,258,
7867,363,272,
7868,363,280,
7869,363,294,
7870,363,311,
7871,363,316,
7872,363,319,
7873,364,1,
7874,364,8,
7875,364,15,
7876,364,16,
7877,364,22,
7878,364,32,
7879,364,43,
7880,364,54,
7881,364,79,
7882,364,92,
7883,364,119,
7884,364,140,
7885,364,148,
7886,364,151,
7887,364,153,
7888,364,161,
7889,364,164,
7890,364,188,
7891,364,197,
7892,364,217,
7893,364,221,
7894,364,253,
7895,364,258,
7896,364,294,
7897,364,311,
7898,364,316,
7899,365,1,
7900,365,22,
7901,365,32,
7902,365,43,
7903,365,54,
7904,365,113,
7905,365,148,
7906,365,151,
7907,365,161,
7908,365,188,
7909,365,197,
7910,365,200,
7911,365,217,
7912,365,258,
7913,365,311,
7914,366,1,
7915,366,15,
7916,366,22,
7917,366,43,
7918,366,54,
7919,366,88,
7920,366,119,
7921,366,141,
7922,366,151,
7923,366,180,
7924,366,188,
7925,366,197,
7926,366,294,
7927,366,311,
7928,366,319,
7929,367,1,
7930,367,32,
7931,367,54,
7932,367,151,
7933,367,188,
7934,367,197,
7935,367,217,
7936,367,244,
7937,367,253,
7938,367,294,
7939,367,319,
7940,368,1,
7941,368,43,
7942,368,54,
7943,368,113,
7944,368,188,
7945,368,197,
7946,368,217,
7947,368,247,
7948,368,253,
7949,368,294,
7950,368,311,
7951,368,319,
7952,369,1,
7953,369,8,
7954,369,15,
7955,369,22,
7956,369,32,
7957,369,43,
7958,369,54,
7959,369,79,
7960,369,88,
7961,369,92,
7962,369,113,
7963,369,119,
7964,369,148,
7965,369,151,
7966,369,156,
7967,369,161,
7968,369,164,
7969,369,180,
7970,369,188,
7971,369,197,
7972,369,200,
7973,369,208,
7974,369,209,
7975,369,217,
7976,369,221,
7977,369,247,
7978,369,253,
7979,369,258,
7980,369,280,
7981,369,294,
7982,369,311,
7983,369,316,
7984,369,319,
7985,370,1,
7986,370,32,
7987,370,54,
7988,370,141,
7989,370,148,
7990,370,151,
7991,370,156,
7992,370,164,
7993,370,188,
7994,370,197,
7995,370,200,
7996,370,209,
7997,370,217,
7998,370,221,
7999,370,247,
8000,370,253,
8001,370,294,
8002,370,311,
8003,371,1,
8004,371,22,
8005,371,43,
8006,371,151,
8007,371,188,
8008,371,253,
8009,371,258,
8010,371,311,
8011,372,1,
8012,372,22,
8013,372,54,
8014,372,151,
8015,372,161,
8016,372,164,
8017,372,188,
8018,372,197,
8019,372,217,
8020,372,221,
8021,372,272,
8022,372,311,
8023,373,1,
8024,373,32,
8025,373,43,
8026,373,54,
8027,373,79,
8028,373,88,
8029,373,92,
8030,373,151,
8031,373,161,
8032,373,164,
8033,373,188,
8034,373,197,
8035,373,209,
8036,373,221,
8037,373,253,
8038,373,311,
8039,373,319,
8040,374,1,
8041,374,8,
8042,374,15,
8043,374,22,
8044,374,32,
8045,374,43,
8046,374,54,
8047,374,88,
8048,374,92,
8049,374,148,
8050,374,151,
8051,374,153,
8052,374,164,
8053,374,188,
8054,374,197,
8055,374,200,
8056,374,208,
8057,374,253,
8058,374,294,
8059,374,311,
8060,375,1,
8061,375,8,
8062,375,32,
8063,375,43,
8064,375,54,
8065,375,79,
8066,375,141,
8067,375,151,
8068,375,161,
8069,375,164,
8070,375,188,
8071,375,197,
8072,375,208,
8073,375,217,
8074,375,247,
8075,375,253,
8076,375,280,
8077,375,294,
8078,375,311,
8079,375,316,
8080,375,319,
8081,376,1,
8082,376,22,
8083,376,32,
8084,376,43,
8085,376,54,
8086,376,92,
8087,376,148,
8088,376,151,
8089,376,161,
8090,376,164,
8091,376,180,
8092,376,188,
8093,376,197,
8094,376,200,
8095,376,208,
8096,376,209,
8097,376,217,
8098,376,221,
8099,376,247,
8100,376,253,
8101,376,280,
8102,376,311,
8103,377,1,
8104,377,15,
8105,377,32,
8106,377,79,
8107,377,141,
8108,377,151,
8109,377,188,
8110,377,197,
8111,377,200,
8112,377,217,
8113,377,221,
8114,377,247,
8115,377,294,
8116,378,1,
8117,378,15,
8118,378,22,
8119,378,32,
8120,378,43,
8121,378,54,
8122,378,79,
8123,378,92,
8124,378,140,
8125,378,141,
8126,378,151,
8127,378,153,
8128,378,161,
8129,378,164,
8130,378,180,
8131,378,188,
8132,378,197,
8133,378,200,
8134,378,208,
8135,378,209,
8136,378,217,
8137,378,221,
8138,378,253,
8139,378,258,
8140,378,280,
8141,378,294,
8142,378,311,
8143,378,316,
8144,378,319,
8145,379,1,
8146,379,32,
8147,379,43,
8148,379,54,
8149,379,79,
8150,379,148,
8151,379,151,
8152,379,164,
8153,379,188,
8154,379,197,
8155,379,209,
8156,379,217,
8157,379,247,
8158,379,272,
8159,379,294,
8160,379,311,
8161,380,1,
8162,380,15,
8163,380,43,
8164,380,54,
8165,380,88,
8166,380,151,
8167,380,153,
8168,380,161,
8169,380,188,
8170,380,197,
8171,380,221,
8172,380,253,
8173,380,280,
8174,380,294,
8175,380,319,
8176,381,1,
8177,381,22,
8178,381,32,
8179,381,54,
8180,381,148,
8181,381,151,
8182,381,188,
8183,381,200,
8184,381,208,
8185,381,253,
8186,381,311,
8187,382,1,
8188,382,32,
8189,382,43,
8190,382,54,
8191,382,148,
8192,382,151,
8193,382,164,
8194,382,188,
8195,382,197,
8196,382,208,
8197,382,221,
8198,382,253,
8199,382,294,
8200,382,311,
8201,383,1,
8202,383,22,
8203,383,32,
8204,383,43,
8205,383,79,
8206,383,151,
8207,383,161,
8208,383,164,
8209,383,180,
8210,383,188,
8211,383,197,
8212,383,200,
8213,383,217,
8214,383,247,
8215,383,253,
8216,383,294,
8217,383,311,
8218,383,316,
8219,384,1,
8220,384,22,
8221,384,32,
8222,384,148,
8223,384,161,
8224,384,164,
8225,384,188,
8226,384,197,
8227,384,200,
8228,384,208,
8229,384,209,
8230,384,217,
8231,384,221,
8232,384,253,
8233,384,258,
8234,384,272,
8235,384,294,
8236,384,311,
8237,385,1,
8238,385,8,
8239,385,22,
8240,385,32,
8241,385,43,
8242,385,54,
8243,385,92,
8244,385,113,
8245,385,151,
8246,385,156,
8247,385,164,
8248,385,185,
8249,385,188,
8250,385,197,
8251,385,208,
8252,385,217,
8253,385,221,
8254,385,258,
8255,385,272,
8256,385,280,
8257,385,294,
8258,385,311,
8259,385,319,
8260,386,1,
8261,386,8,
8262,386,15,
8263,386,22,
8264,386,32,
8265,386,43,
8266,386,54,
8267,386,79,
8268,386,88,
8269,386,92,
8270,386,113,
8271,386,141,
8272,386,148,
8273,386,151,
8274,386,161,
8275,386,188,
8276,386,197,
8277,386,200,
8278,386,208,
8279,386,217,
8280,386,221,
8281,386,247,
8282,386,253,
8283,386,258,
8284,386,280,
8285,386,294,
8286,386,311,
8287,387,1,
8288,387,43,
8289,387,54,
8290,387,151,
8291,387,153,
8292,387,161,
8293,387,164,
8294,387,180,
8295,387,188,
8296,387,197,
8297,387,200,
8298,387,208,
8299,387,217,
8300,387,253,
8301,387,258,
8302,387,280,
8303,387,294,
8304,387,311,
8305,387,316,
8306,387,319,
8307,388,1,
8308,388,22,
8309,388,32,
8310,388,43,
8311,388,54,
8312,388,79,
8313,388,92,
8314,388,148,
8315,388,151,
8316,388,153,
8317,388,161,
8318,388,164,
8319,388,180,
8320,388,188,
8321,388,197,
8322,388,200,
8323,388,208,
8324,388,209,
8325,388,217,
8326,388,221,
8327,388,244,
8328,388,247,
8329,388,253,
8330,388,258,
8331,388,280,
8332,388,294,
8333,388,311,
8334,388,316,
8335,389,1,
8336,389,8,
8337,389,15,
8338,389,22,
8339,389,54,
8340,389,88,
8341,389,92,
8342,389,148,
8343,389,188,
8344,389,209,
8345,389,253,
8346,389,294,
8347,389,316,
8348,390,1,
8349,390,15,
8350,390,22,
8351,390,43,
8352,390,54,
8353,390,79,
8354,390,148,
8355,390,151,
8356,390,153,
8357,390,161,
8358,390,164,
8359,390,180,
8360,390,188,
8361,390,197,
8362,390,200,
8363,390,209,
8364,390,217,
8365,390,247,
8366,390,253,
8367,390,280,
8368,390,294,
8369,390,311,
8370,391,1,
8371,391,15,
8372,391,22,
8373,391,32,
8374,391,43,
8375,391,151,
8376,391,153,
8377,391,185,
8378,391,188,
8379,391,208,
8380,391,217,
8381,391,294,
8382,391,311,
8383,391,316,
8384,392,1,
8385,392,8,
8386,392,15,
8387,392,16,
8388,392,22,
8389,392,32,
8390,392,43,
8391,392,54,
8392,392,79,
8393,392,88,
8394,392,92,
8395,392,141,
8396,392,148,
8397,392,151,
8398,392,153,
8399,392,161,
8400,392,164,
8401,392,180,
8402,392,188,
8403,392,197,
8404,392,200,
8405,392,208,
8406,392,209,
8407,392,217,
8408,392,221,
8409,392,244,
8410,392,247,
8411,392,253,
8412,392,258,
8413,392,272,
8414,392,280,
8415,392,294,
8416,392,311,
8417,392,316,
8418,392,319,
8419,393,1,
8420,393,32,
8421,393,54,
8422,393,151,
8423,393,253,
8424,394,1,
8425,394,22,
8426,394,32,
8427,394,43,
8428,394,54,
8429,394,92,
8430,394,113,
8431,394,119,
8432,394,148,
8433,394,151,
8434,394,153,
8435,394,156,
8436,394,161,
8437,394,164,
8438,394,180,
8439,394,188,
8440,394,197,
8441,394,200,
8442,394,208,
8443,394,209,
8444,394,217,
8445,394,221,
8446,394,253,
8447,394,258,
8448,394,280,
8449,394,294,
8450,394,311,
8451,394,316,
8452,394,319,
8453,395,1,
8454,395,22,
8455,395,32,
8456,395,43,
8457,395,54,
8458,395,119,
8459,395,148,
8460,395,151,
8461,395,161,
8462,395,164,
8463,395,188,
8464,395,197,
8465,395,221,
8466,395,253,
8467,395,294,
8468,395,311,
8469,395,319,
8470,396,1,
8471,396,15,
8472,396,22,
8473,396,32,
8474,396,43,
8475,396,119,
8476,396,151,
8477,396,161,
8478,396,188,
8479,396,197,
8480,396,200,
8481,396,272,
8482,396,280,
8483,397,1,
8484,397,22,
8485,397,32,
8486,397,43,
8487,397,79,
8488,397,88,
8489,397,92,
8490,397,148,
8491,397,151,
8492,397,161,
8493,397,164,
8494,397,188,
8495,397,197,
8496,397,200,
8497,397,208,
8498,397,217,
8499,397,247,
8500,397,253,
8501,397,272,
8502,397,294,
8503,397,311,
8504,397,316,
8505,397,319,
8506,398,1,
8507,398,22,
8508,398,32,
8509,398,43,
8510,398,54,
8511,398,79,
8512,398,88,
8513,398,92,
8514,398,119,
8515,398,141,
8516,398,148,
8517,398,151,
8518,398,153,
8519,398,161,
8520,398,164,
8521,398,188,
8522,398,197,
8523,398,200,
8524,398,208,
8525,398,209,
8526,398,217,
8527,398,221,
8528,398,244,
8529,398,247,
8530,398,253,
8531,398,258,
8532,398,272,
8533,398,280,
8534,398,294,
8535,398,311,
8536,398,316,
8537,398,319,
8538,399,1,
8539,399,22,
8540,399,32,
8541,399,43,
8542,399,54,
8543,399,92,
8544,399,119,
8545,399,141,
8546,399,148,
8547,399,151,
8548,399,161,
8549,399,164,
8550,399,188,
8551,399,197,
8552,399,200,
8553,399,208,
8554,399,209,
8555,399,217,
8556,399,258,
8557,399,280,
8558,399,294,
8559,399,311,
8560,399,319,
8561,400,1,
8562,400,32,
8563,400,43,
8564,400,54,
8565,400,92,
8566,400,119,
8567,400,141,
8568,400,151,
8569,400,161,
8570,400,188,
8571,400,197,
8572,400,209,
8573,400,217,
8574,400,221,
8575,400,253,
8576,400,258,
8577,400,272,
8578,400,280,
8579,400,294,
8580,400,311,
8581,401,1,
8582,401,8,
8583,401,151,
8584,401,153,
8585,401,188,
8586,401,294,
8587,402,1,
8588,402,22,
8589,402,32,
8590,402,43,
8591,402,54,
8592,402,141,
8593,402,148,
8594,402,151,
8595,402,161,
8596,402,180,
8597,402,188,
8598,402,197,
8599,402,217,
8600,402,221,
8601,402,272,
8602,402,294,
8603,402,311,
8604,402,316,
8605,402,319,
8606,403,1,
8607,403,22,
8608,403,32,
8609,403,43,
8610,403,54,
8611,403,88,
8612,403,141,
8613,403,148,
8614,403,151,
8615,403,153,
8616,403,161,
8617,403,188,
8618,403,197,
8619,403,200,
8620,403,253,
8621,403,294,
8622,403,311,
8623,403,319,
8624,404,1,
8625,404,22,
8626,404,43,
8627,404,54,
8628,404,92,
8629,404,151,
8630,404,197,
8631,404,253,
8632,404,294,
8633,404,316,
8634,405,1,
8635,405,32,
8636,405,54,
8637,405,88,
8638,405,151,
8639,405,161,
8640,405,188,
8641,405,197,
8642,405,200,
8643,405,253,
8644,405,294,
8645,405,311,
8646,406,1,
8647,406,22,
8648,406,32,
8649,406,43,
8650,406,54,
8651,406,92,
8652,406,141,
8653,406,148,
8654,406,151,
8655,406,161,
8656,406,164,
8657,406,188,
8658,406,197,
8659,406,200,
8660,406,217,
8661,406,247,
8662,406,253,
8663,406,294,
8664,406,319,
8665,407,1,
8666,407,15,
8667,407,32,
8668,407,43,
8669,407,92,
8670,407,113,
8671,407,148,
8672,407,151,
8673,407,153,
8674,407,161,
8675,407,164,
8676,407,188,
8677,407,197,
8678,407,200,
8679,407,208,
8680,407,217,
8681,407,221,
8682,407,253,
8683,407,258,
8684,407,294,
8685,407,311,
8686,407,316,
8687,408,1,
8688,408,15,
8689,408,43,
8690,408,54,
8691,408,151,
8692,408,153,
8693,408,164,
8694,408,188,
8695,408,200,
8696,408,217,
8697,408,294,
8698,409,1,
8699,409,22,
8700,409,32,
8701,409,43,
8702,409,54,
8703,409,79,
8704,409,88,
8705,409,148,
8706,409,151,
8707,409,161,
8708,409,188,
8709,409,253,
8710,409,294,
8711,409,316,
8712,410,22,
8713,410,32,
8714,410,54,
8715,410,88,
8716,410,188,
8717,411,1,
8718,411,22,
8719,411,32,
8720,411,43,
8721,411,54,
8722,411,79,
8723,411,88,
8724,411,119,
8725,411,140,
8726,411,148,
8727,411,151,
8728,411,153,
8729,411,161,
8730,411,185,
8731,411,188,
8732,411,197,
8733,411,200,
8734,411,209,
8735,411,217,
8736,411,253,
8737,411,258,
8738,411,280,
8739,411,294,
8740,411,311,
8741,411,316,
8742,411,319,
8743,412,1,
8744,412,22,
8745,412,32,
8746,412,43,
8747,412,54,
8748,412,92,
8749,412,119,
8750,412,140,
8751,412,151,
8752,412,153,
8753,412,161,
8754,412,188,
8755,412,197,
8756,412,208,
8757,412,209,
8758,412,217,
8759,412,294,
8760,412,311,
8761,413,1,
8762,413,15,
8763,413,22,
8764,413,32,
8765,413,43,
8766,413,54,
8767,413,92,
8768,413,113,
8769,413,141,
8770,413,148,
8771,413,151,
8772,413,153,
8773,413,161,
8774,413,164,
8775,413,180,
8776,413,188,
8777,413,200,
8778,413,208,
8779,413,209,
8780,413,217,
8781,413,253,
8782,413,258,
8783,413,272,
8784,413,294,
8785,413,311,
8786,414,1,
8787,414,22,
8788,414,32,
8789,414,43,
8790,414,54,
8791,414,148,
8792,414,151,
8793,414,161,
8794,414,164,
8795,414,188,
8796,414,197,
8797,414,253,
8798,414,294,
8799,414,311,
8800,414,316,
8801,415,1,
8802,415,22,
8803,415,32,
8804,415,43,
8805,415,54,
8806,415,79,
8807,415,88,
8808,415,92,
8809,415,148,
8810,415,151,
8811,415,153,
8812,415,161,
8813,415,164,
8814,415,185,
8815,415,188,
8816,415,197,
8817,415,200,
8818,415,208,
8819,415,209,
8820,415,217,
8821,415,247,
8822,415,253,
8823,415,258,
8824,415,272,
8825,415,280,
8826,415,294,
8827,415,311,
8828,415,316,
8829,415,319,
8830,416,1,
8831,416,8,
8832,416,22,
8833,416,32,
8834,416,54,
8835,416,113,
8836,416,151,
8837,416,153,
8838,416,161,
8839,416,164,
8840,416,188,
8841,416,197,
8842,416,200,
8843,416,208,
8844,416,217,
8845,416,221,
8846,416,247,
8847,416,253,
8848,416,280,
8849,416,294,
8850,416,311,
8851,417,1,
8852,417,15,
8853,417,22,
8854,417,43,
8855,417,88,
8856,417,141,
8857,417,148,
8858,417,151,
8859,417,153,
8860,417,164,
8861,417,188,
8862,417,294,
8863,417,311,
8864,418,1,
8865,418,92,
8866,418,151,
8867,418,161,
8868,418,188,
