,i,j,p
882,4,99,0.0016025641025641025
883,4,100,0.00040064102564102563
884,4,101,0.00040064102564102563
885,4,102,0.0016025641025641025
886,4,103,0.00040064102564102563
887,4,104,0.0016025641025641025
888,4,105,0.0008012820512820513
889,4,106,0.00040064102564102563
890,4,108,0.0005608974358974359
891,4,109,0.0013521634615384615
892,4,110,0.0013020833333333333
893,4,111,0.0008012820512820513
894,4,112,0.0008012820512820513
895,4,114,0.00040064102564102563
896,4,115,0.0008012820512820513
897,4,117,0.0011446886446886447
898,4,118,0.0006009615384615385
899,4,121,0.0009348290598290599
900,4,122,0.0008012820512820513
901,4,123,0.0005341880341880341
902,4,124,0.00040064102564102563
903,4,125,0.00040064102564102563
904,4,126,0.00040064102564102563
905,4,127,0.002003205128205128
906,4,128,0.001201923076923077
907,4,129,0.001469017094017094
908,4,130,0.0008012820512820513
909,4,132,0.0006009615384615385
910,4,133,0.0008012820512820513
911,4,134,0.0007211538461538462
912,4,135,0.000641025641025641
913,4,136,0.00040064102564102563
914,4,137,0.0016025641025641025
915,4,138,0.0008012820512820513
916,4,142,0.00040064102564102563
917,4,143,0.00040064102564102563
918,4,145,0.0008012820512820513
919,4,146,0.001717032967032967
920,4,147,0.002111070019723866
921,4,150,0.001201923076923077
922,4,152,0.00040064102564102563
923,4,155,0.001201923076923077
924,4,157,0.0006009615384615385
925,4,158,0.0018124236874236875
926,4,159,0.0016025641025641025
927,4,162,0.0008585164835164835
928,4,163,0.0010302197802197802
929,4,165,0.000641025641025641
930,4,167,0.0006009615384615385
931,4,168,0.00040064102564102563
932,4,169,0.0006009615384615385
933,4,170,0.0008012820512820513
934,4,172,0.00040064102564102563
935,4,173,0.0008012820512820513
936,4,174,0.0008012820512820513
937,4,176,0.0006009615384615385
938,4,177,0.00040064102564102563
939,4,178,0.002003205128205128
940,4,179,0.0008012820512820513
941,4,181,0.001201923076923077
942,4,182,0.0008012820512820513
943,4,183,0.0016025641025641025
944,4,184,0.001201923076923077
945,4,186,0.0021033653846153845
946,4,187,0.0020578379953379955
947,4,190,0.00040064102564102563
948,4,191,0.0005341880341880341
949,4,192,0.00040064102564102563
950,4,194,0.0008012820512820513
951,4,195,0.0008903133903133903
952,4,196,0.00040064102564102563
953,4,198,0.00040064102564102563
954,4,199,0.0010302197802197802
955,4,201,0.00040064102564102563
956,4,202,0.002003205128205128
957,4,203,0.0008012820512820513
958,4,204,0.0006677350427350427
959,4,205,0.00040064102564102563
960,4,206,0.0006677350427350427
961,4,210,0.0008012820512820513
962,4,211,0.0028044871794871795
963,4,212,0.001201923076923077
964,4,213,0.0016025641025641025
965,4,214,0.0013736263736263735
966,4,215,0.0005341880341880341
967,4,219,0.00040064102564102563
968,4,220,0.0010683760683760683
969,4,222,0.00040064102564102563
970,4,224,0.0008814102564102565
971,4,225,0.0005723443223443224
972,4,226,0.001702724358974359
973,4,227,0.0005608974358974359
974,4,228,0.0016025641025641025
975,4,229,0.002403846153846154
976,4,230,0.002003205128205128
977,4,231,0.00040064102564102563
978,4,232,0.001201923076923077
979,4,233,0.001736111111111111
980,4,235,0.001201923076923077
981,4,236,0.001201923076923077
982,4,237,0.0017227564102564102
983,4,238,0.0008012820512820513
984,4,239,0.0005341880341880341
985,4,240,0.0006009615384615385
986,4,241,0.0006009615384615385
987,4,243,0.001201923076923077
988,4,246,0.0013621794871794871
989,4,248,0.00040064102564102563
990,4,249,0.001201923076923077
991,4,250,0.0008012820512820513
992,4,251,0.0006009615384615385
993,4,255,0.0014022435897435897
994,4,256,0.0007440476190476191
995,4,257,0.0006009615384615385
996,4,259,0.0013868343195266274
997,4,260,0.0014022435897435897
998,4,262,0.001201923076923077
999,4,263,0.00048076923076923074
1000,4,264,0.004206730769230769
1001,4,265,0.004006410256410256
1002,4,266,0.0008012820512820513
1003,4,267,0.0009157509157509158
1004,4,268,0.0006009615384615385
1005,4,269,0.00048076923076923074
1006,4,270,0.00040064102564102563
1007,4,271,0.0008012820512820513
1008,4,273,0.002174908424908425
1009,4,274,0.0007122507122507122
1010,4,275,0.0010416666666666667
1011,4,277,0.00040064102564102563
1012,4,278,0.0030715811965811965
1013,4,279,0.0008764022435897436
1014,4,281,0.00040064102564102563
1015,4,282,0.002403846153846154
1016,4,283,0.0008012820512820513
1017,4,284,0.00040064102564102563
1018,4,285,0.0008012820512820513
1019,4,286,0.00040064102564102563
1020,4,288,0.0012686965811965812
1021,4,289,0.000500801282051282
1022,4,290,0.0013621794871794871
1023,4,291,0.00040064102564102563
1024,4,292,0.00040064102564102563
1025,4,293,0.0008012820512820513
1026,4,295,0.0033653846153846156
1027,4,297,0.0011017628205128205
1028,4,298,0.001702724358974359
1029,4,299,0.0015135327635327634
1030,4,300,0.0009348290598290599
1031,4,301,0.0005723443223443224
1032,4,302,0.0016025641025641025
1033,4,303,0.00040064102564102563
1034,4,304,0.001201923076923077
1035,4,305,0.0014792899408284025
1036,4,306,0.0008012820512820513
1037,4,307,0.004807692307692308
1038,4,308,0.004006410256410256
1039,4,309,0.002003205128205128
1040,4,312,0.0016025641025641025
1041,4,313,0.0022702991452991455
1042,4,315,0.0005341880341880341
1043,4,317,0.002003205128205128
1044,4,318,0.002403846153846154
1045,4,320,0.004807692307692308
1046,5,0,0.00217033282692234
1047,5,2,0.00037023324694557573
1048,5,3,0.00037023324694557573
1049,5,4,0.001295816364309515
1050,5,5,0.001249537208441318
1051,5,6,0.0009255831173639393
1052,5,7,0.0008638775762063434
1053,5,9,0.0007689459744254266
1054,5,10,0.001295816364309515
1055,5,11,0.00037023324694557573
1056,5,13,0.0007404664938911515
1057,5,14,0.00037023324694557573
1058,5,17,0.0004936443292607676
1059,5,18,0.001234110823151919
1060,5,19,0.00037023324694557573
1061,5,20,0.00037023324694557573
1062,5,23,0.00042312371079494365
1063,5,24,0.0005553498704183636
1064,5,26,0.0007404664938911515
1065,5,34,0.0016744640032311264
1066,5,35,0.00037023324694557573
1067,5,36,0.0004165124028137727
1068,5,37,0.00037023324694557573
1069,5,38,0.002961865975564606
1070,5,39,0.0007404664938911515
1071,5,40,0.0010181414291003331
1072,5,41,0.0009255831173639393
1073,5,42,0.0005553498704183636
1074,5,45,0.0007404664938911515
1075,5,46,0.0020362828582006663
1076,5,47,0.0005553498704183636
1077,5,48,0.00037023324694557573
1078,5,49,0.00037023324694557573
1079,5,51,0.001375152060083567
1080,5,52,0.0006731513580828649
1081,5,53,0.00037023324694557573
1082,5,57,0.0011106997408367272
1083,5,58,0.0005553498704183636
1084,5,59,0.0010181414291003331
1085,5,60,0.00037023324694557573
1086,5,61,0.0005289046384936795
1087,5,62,0.001295816364309515
1088,5,63,0.0005553498704183636
1089,5,64,0.00037023324694557573
1090,5,65,0.0011106997408367272
1091,5,66,0.00043754838275386225
1092,5,68,0.00037023324694557573
1093,5,71,0.0007404664938911515
1094,5,72,0.0018511662347278786
1095,5,73,0.0018511662347278786
1096,5,74,0.0009255831173639393
1097,5,75,0.0006170554115759595
1098,5,76,0.00037023324694557573
1099,5,77,0.0005964868978567609
1100,5,80,0.0011106997408367272
1101,5,81,0.0020362828582006663
1102,5,82,0.00037023324694557573
1103,5,83,0.0016043440700974946
1104,5,84,0.0016660496112550908
1105,5,85,0.0016660496112550908
1106,5,87,0.0007404664938911515
1107,5,89,0.0007404664938911515
1108,5,90,0.0006170554115759595
1109,5,91,0.0007404664938911515
1110,5,93,0.00037023324694557573
1111,5,94,0.0016290262865605333
1112,5,95,0.0005553498704183636
1113,5,97,0.001480932987782303
1114,5,98,0.00037023324694557573
1115,5,99,0.0009255831173639393
1116,5,100,0.001234110823151919
1117,5,101,0.00037023324694557573
1118,5,102,0.0010366530914476119
1119,5,104,0.001295816364309515
1120,5,105,0.00037023324694557573
1121,5,107,0.00037023324694557573
1122,5,108,0.0004760141746443117
1123,5,109,0.0010181414291003331
1124,5,110,0.0008330248056275454
1125,5,111,0.0005553498704183636
1126,5,112,0.00037023324694557573
1127,5,114,0.004072565716401333
1128,5,115,0.0011106997408367272
1129,5,116,0.00037023324694557573
1130,5,117,0.0011724052819943231
1131,5,118,0.0005553498704183636
1132,5,121,0.0007404664938911515
1133,5,123,0.0011106997408367272
1134,5,124,0.0004936443292607676
1135,5,125,0.0006479081821547575
1136,5,126,0.00037023324694557573
1137,5,127,0.00037023324694557573
1138,5,128,0.0011106997408367272
1139,5,129,0.001234110823151919
1140,5,130,0.00037023324694557573
1141,5,132,0.0018511662347278786
1142,5,134,0.0006563225741307933
1143,5,135,0.0005430087621868443
1144,5,136,0.0005090707145501666
1145,5,137,0.0013883746760459089
1146,5,138,0.00037023324694557573
1147,5,139,0.00037023324694557573
1148,5,142,0.0007404664938911515
1149,5,143,0.00037023324694557573
1150,5,145,0.0009872886585215353
1151,5,146,0.001322261596234199
1152,5,147,0.0013883746760459089
1153,5,150,0.0007404664938911515
1154,5,154,0.00037023324694557573
1155,5,155,0.0011106997408367272
1156,5,157,0.0007404664938911515
1157,5,158,0.0023694927804516846
1158,5,159,0.00037023324694557573
1159,5,160,0.0011106997408367272
1160,5,162,0.0006170554115759595
1161,5,163,0.001234110823151919
1162,5,165,0.0004841511690826759
1163,5,167,0.0007404664938911515
1164,5,168,0.0005553498704183636
1165,5,169,0.0011106997408367272
1166,5,170,0.0007404664938911515
1167,5,172,0.00037023324694557573
1168,5,173,0.001234110823151919
1169,5,174,0.0007404664938911515
1170,5,175,0.00037023324694557573
1171,5,176,0.0007404664938911515
1172,5,177,0.00037023324694557573
1173,5,178,0.0016043440700974946
1174,5,179,0.0009872886585215353
1175,5,181,0.0011106997408367272
1176,5,182,0.00037023324694557573
1177,5,183,0.002056851371919865
1178,5,184,0.0022213994816734544
1179,5,186,0.001999259533506109
1180,5,187,0.0023984675562995993
1181,5,190,0.0009520283492886234
1182,5,191,0.0012587930396149574
1183,5,192,0.001480932987782303
1184,5,193,0.00259163272861903
1185,5,195,0.0010537407797681772
1186,5,196,0.00037023324694557573
1187,5,198,0.00037023324694557573
1188,5,199,0.001216480668535463
1189,5,201,0.0004760141746443117
1190,5,202,0.001480932987782303
1191,5,203,0.0016660496112550908
1192,5,204,0.0006293965198074787
1193,5,205,0.00037023324694557573
1194,5,206,0.001295816364309515
1195,5,207,0.00037023324694557573
1196,5,210,0.00037023324694557573
1197,5,211,0.004998148833765272
1198,5,212,0.0019252128841169937
1199,5,213,0.0017586079229914846
1200,5,214,0.0009255831173639393
1201,5,215,0.0008330248056275454
1202,5,219,0.00037023324694557573
1203,5,220,0.001057809276987359
1204,5,224,0.0008330248056275454
1205,5,225,0.0007404664938911515
1206,5,226,0.0011106997408367272
1207,5,227,0.00043754838275386225
1208,5,228,0.0022213994816734544
1209,5,229,0.003208688140194989
1210,5,230,0.0030852770578797977
1211,5,231,0.0011106997408367272
1212,5,232,0.001480932987782303
1213,5,233,0.0016660496112550908
1214,5,235,0.0007404664938911515
1215,5,236,0.0006170554115759595
1216,5,237,0.0017197931471020292
1217,5,238,0.00037023324694557573
1218,5,239,0.0006787609527335555
1219,5,240,0.0011106997408367272
1220,5,241,0.001295816364309515
1221,5,242,0.00037023324694557573
1222,5,243,0.0007404664938911515
1223,5,245,0.0005553498704183636
1224,5,246,0.001234110823151919
1225,5,248,0.0005553498704183636
1226,5,249,0.0008330248056275454
1227,5,250,0.0007404664938911515
1228,5,251,0.00037023324694557573
1229,5,252,0.0007404664938911515
1230,5,254,0.0011106997408367272
1231,5,255,0.0011569788967049242
1232,5,256,0.0007933569577405193
1233,5,257,0.0006170554115759595
1234,5,259,0.0018226867541936036
1235,5,260,0.0005553498704183636
1236,5,261,0.00037023324694557573
1237,5,262,0.00037023324694557573
1238,5,263,0.00037023324694557573
1239,5,264,0.008330248056275453
1240,5,265,0.007034431691965938
1241,5,266,0.0018511662347278786
1242,5,267,0.0008991378854392553
1243,5,268,0.00046279155868196966
1244,5,269,0.0011106997408367272
1245,5,270,0.0011106997408367272
1246,5,271,0.0007404664938911515
1247,5,273,0.0014280425239329348
1248,5,274,0.0007867456497593484
1249,5,275,0.0016043440700974946
1250,5,277,0.0007404664938911515
1251,5,278,0.002569854302328114
1252,5,279,0.0007209805335255949
1253,5,282,0.001480932987782303
1254,5,283,0.00046279155868196966
1255,5,284,0.00037023324694557573
1256,5,285,0.00037023324694557573
1257,5,286,0.0004936443292607676
1258,5,287,0.00037023324694557573
1259,5,288,0.0010366530914476119
1260,5,289,0.00037023324694557573
1261,5,290,0.001918481370536165
1262,5,291,0.00037023324694557573
1263,5,292,0.0006394937901787217
1264,5,293,0.0010181414291003331
1265,5,295,0.004072565716401333
1266,5,296,0.00037023324694557573
1267,5,297,0.0004936443292607676
1268,5,298,0.0011847463902258423
1269,5,299,0.0021391254267966596
1270,5,300,0.0005553498704183636
1271,5,301,0.0005048635185621487
1272,5,302,0.0007404664938911515
1273,5,303,0.00037023324694557573
1274,5,304,0.0007404664938911515
1275,5,305,0.0020733061828952237
1276,5,306,0.0008198021896652034
1277,5,307,0.002961865975564606
1278,5,308,0.0011106997408367272
1279,5,309,0.0018511662347278786
1280,5,312,0.0009255831173639393
1281,5,313,0.0020362828582006663
1282,5,315,0.0005923731951129211
1283,5,317,0.0018511662347278786
1284,5,318,0.0018511662347278786
1285,5,320,0.0018511662347278786
1286,6,0,0.007751937984496124
1287,6,3,0.005813953488372093
1288,6,4,0.00872093023255814
1289,6,5,0.005813953488372093
1290,6,9,0.011627906976744186
1291,6,17,0.005813953488372093
1292,6,24,0.00872093023255814
1293,6,34,0.013565891472868219
1294,6,35,0.005813953488372093
1295,6,38,0.005813953488372093
1296,6,45,0.005813953488372093
1297,6,46,0.00872093023255814
1298,6,51,0.005813953488372093
1299,6,52,0.005813953488372093
1300,6,56,0.005813953488372093
1301,6,57,0.005813953488372093
1302,6,59,0.005813953488372093
1303,6,65,0.005813953488372093
1304,6,66,0.005813953488372093
1305,6,70,0.005813953488372093
1306,6,72,0.005813953488372093
1307,6,77,0.013565891472868219
1308,6,90,0.007751937984496124
1309,6,94,0.005813953488372093
1310,6,97,0.005813953488372093
1311,6,102,0.005813953488372093
1312,6,108,0.005813953488372093
1313,6,109,0.005813953488372093
1314,6,110,0.005813953488372093
1315,6,129,0.005813953488372093
1316,6,134,0.00872093023255814
1317,6,135,0.005813953488372093
1318,6,146,0.005813953488372093
1319,6,147,0.009302325581395349
1320,6,158,0.012790697674418606
1321,6,163,0.005813953488372093
1322,6,165,0.005813953488372093
1323,6,167,0.005813953488372093
1324,6,172,0.005813953488372093
1325,6,174,0.005813953488372093
1326,6,177,0.011627906976744186
1327,6,179,0.005813953488372093
1328,6,183,0.011627906976744186
1329,6,184,0.005813953488372093
1330,6,187,0.0069767441860465115
1331,6,195,0.01079734219269103
1332,6,199,0.005813953488372093
1333,6,201,0.005813953488372093
1334,6,204,0.005813953488372093
1335,6,205,0.011627906976744186
1336,6,211,0.005813953488372093
1337,6,212,0.005813953488372093
1338,6,214,0.005813953488372093
1339,6,215,0.005813953488372093
1340,6,220,0.007267441860465116
1341,6,224,0.005813953488372093
1342,6,225,0.005813953488372093
1343,6,226,0.00872093023255814
1344,6,227,0.005813953488372093
1345,6,228,0.005813953488372093
1346,6,229,0.011627906976744186
1347,6,230,0.005813953488372093
1348,6,231,0.005813953488372093
1349,6,233,0.005813953488372093
1350,6,235,0.00872093023255814
1351,6,236,0.005813953488372093
1352,6,237,0.006708407871198569
1353,6,241,0.005813953488372093
1354,6,245,0.005813953488372093
1355,6,246,0.007751937984496124
1356,6,251,0.00872093023255814
1357,6,254,0.005813953488372093
1358,6,255,0.011627906976744186
1359,6,257,0.005813953488372093
1360,6,259,0.005813953488372093
1361,6,261,0.005813953488372093
1362,6,263,0.005813953488372093
1363,6,264,0.02
1364,6,265,0.02
1365,6,266,0.005813953488372093
1366,6,267,0.00872093023255814
1367,6,269,0.005813953488372093
1368,6,270,0.005813953488372093
1369,6,271,0.005813953488372093
1370,6,273,0.005813953488372093
1371,6,278,0.013565891472868219
1372,6,279,0.007751937984496124
1373,6,282,0.00872093023255814
1374,6,283,0.005813953488372093
1375,6,284,0.005813953488372093
1376,6,288,0.005813953488372093
1377,6,290,0.00813953488372093
1378,6,293,0.011627906976744186
1379,6,295,0.01744186046511628
1380,6,297,0.00872093023255814
1381,6,298,0.005813953488372093
1382,6,299,0.005813953488372093
1383,6,301,0.007267441860465116
1384,6,305,0.006459948320413437
1385,6,306,0.005813953488372093
1386,6,309,0.005813953488372093
1387,6,313,0.011627906976744186
1388,6,315,0.005813953488372093
1389,7,0,0.00925925925925926
1390,7,2,0.005555555555555556
1391,7,4,0.005555555555555556
1392,7,5,0.005555555555555556
1393,7,9,0.005555555555555556
1394,7,10,0.005555555555555556
1395,7,18,0.011111111111111112
1396,7,20,0.005555555555555556
1397,7,23,0.007407407407407407
1398,7,34,0.01
1399,7,40,0.005555555555555556
1400,7,42,0.005555555555555556
1401,7,45,0.005555555555555556
1402,7,46,0.005555555555555556
1403,7,47,0.005555555555555556
1404,7,51,0.005555555555555556
1405,7,52,0.005555555555555556
1406,7,53,0.011111111111111112
1407,7,57,0.005555555555555556
1408,7,59,0.005555555555555556
1409,7,60,0.005555555555555556
1410,7,61,0.005555555555555556
1411,7,65,0.005555555555555556
1412,7,71,0.005555555555555556
1413,7,73,0.011111111111111112
1414,7,74,0.005555555555555556
1415,7,77,0.008333333333333333
1416,7,80,0.005555555555555556
1417,7,81,0.011111111111111112
1418,7,83,0.005555555555555556
1419,7,90,0.006666666666666666
1420,7,94,0.008888888888888889
